time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
107,28.00002253,28.00002590,28.00003722,28.00006050,28.00010363,28.00018052,28.00031439,28.00054285,28.00092518,28.00155251,28.00256153,28.00415252,28.00661237,28.01034291,28.01589449,28.02400363,28.03563297,28.05201251,28.07468105,28.10553562,28.14693088
108,28.00002449,28.00002810,28.00004019,28.00006495,28.00011066,28.00019178,28.00033239,28.00057135,28.00096967,28.00162077,28.00266439,28.00430468,28.00683330,28.01065777,28.01633486,28.02460797,28.03644679,28.05308799,28.07607540,28.10730900,28.14914535
109,28.00002659,28.00003044,28.00004333,28.00006965,28.00011804,28.00020355,28.00035114,28.00060092,28.00101563,28.00169105,28.00276998,28.00446044,28.00705888,28.01097847,28.01678235,28.02522072,28.03727026,28.05417424,28.07748125,28.10909399,28.15137115
110,28.00002884,28.00003295,28.00004668,28.00007463,28.00012581,28.00021586,28.00037066,28.00063157,28.00106311,28.00176341,28.00287833,28.00461981,28.00728907,28.01130493,28.01723686,28.02584182,28.03810337,28.05527114,28.07889843,28.11089070,28.15360841
111,28.00003125,28.00003563,28.00005024,28.00007989,28.00013397,28.00022875,28.00039098,28.00066335,28.00111213,28.00183786,28.00298948,28.00478283,28.00752392,28.01163718,28.01769842,28.02647130,28.03894610,28.05637864,28.08032687,28.11269904,28.15585703
112,28.00003382,28.00003849,28.00005402,28.00008544,28.00014253,28.00024219,28.00041211,28.00069626,28.00116273,28.00191444,28.00310346,28.00494955,28.00776349,28.01197532,28.01816711,28.02710918,28.03979845,28.05749676,28.08176657,28.11451882,28.15811682
113,28.00003655,28.00004152,28.00005801,28.00009127,28.00015151,28.00025623,28.00043406,28.00073032,28.00121491,28.00199318,28.00322031,28.00512000,28.00800782,28.01231937,28.01864295,28.02775547,28.04066039,28.05862545,28.08321744,28.11634996,28.16038769
114,28.00003946,28.00004473,28.00006222,28.00009741,28.00016090,28.00027085,28.00045685,28.00076556,28.00126872,28.00207411,28.00334007,28.00529424,28.00825695,28.01266937,28.01912598,28.02841017,28.04153191,28.05976467,28.08467942,28.11819237,28.16266955
115,28.00004253,28.00004813,28.00006667,28.00010386,28.00017073,28.00028610,28.00048051,28.00080201,28.00132418,28.00215726,28.00346277,28.00547228,28.00851091,28.01302536,28.01961620,28.02907330,28.04241300,28.06091439,28.08615243,28.12004597,28.16496231
116,28.00004579,28.00005173,28.00007136,28.00011064,28.00018100,28.00030196,28.00050505,28.00083967,28.00138130,28.00224267,28.00358844,28.00565418,28.00876975,28.01338736,28.02011364,28.02974485,28.04330365,28.06207456,28.08763642,28.12191066,28.16726588
117,28.00004924,28.00005553,28.00007630,28.00011774,28.00019173,28.00031847,28.00053049,28.00087859,28.00144014,28.00233035,28.00371712,28.00583997,28.00903351,28.01375541,28.02061832,28.03042484,28.04420385,28.06324516,28.08913131,28.12378636,28.16958017
118,28.00005290,28.00005955,28.00008151,28.00012520,28.00020295,28.00033566,28.00055686,28.00091878,28.00150070,28.00242036,28.00384884,28.00602965,28.00930215,28.01412945,28.02113019,28.03111321,28.04511348,28.06442594,28.09063649,28.12567024,28.17189114
119,28.00005678,28.00006381,28.00008700,28.00013302,28.00021466,28.00035353,28.00058418,28.00096027,28.00156303,28.00251271,28.00398363,28.00622326,28.00957571,28.01450953,28.02164926,28.03180996,28.04603254,28.06561689,28.09215196,28.12756247,28.17420008
120,28.00006087,28.00006831,28.00009278,28.00014122,28.00022688,28.00037209,28.00061246,28.00100309,28.00162714,28.00260743,28.00412152,28.00642084,28.00985426,28.01489568,28.02217558,28.03251511,28.04696103,28.06681800,28.09367770,28.12946328,28.17650842
121,28.00006520,28.00007305,28.00009885,28.00014980,28.00023962,28.00039138,28.00064173,28.00104725,28.00169307,28.00270457,28.00426254,28.00662244,28.01013780,28.01528794,28.02270916,28.03322866,28.04789893,28.06802920,28.09521358,28.13137227,28.17881449
122,28.00006976,28.00007805,28.00010522,28.00015877,28.00025290,28.00041139,28.00067201,28.00109278,28.00176085,28.00280414,28.00440674,28.00682807,28.01042639,28.01568632,28.02325000,28.03395061,28.04884621,28.06925044,28.09675947,28.13328903,28.18111663
123,28.00007458,28.00008331,28.00011192,28.00016816,28.00026672,28.00043217,28.00070331,28.00113971,28.00183049,28.00290619,28.00455414,28.00703777,28.01072001,28.01609083,28.02379810,28.03468090,28.04980274,28.07048135,28.09831428,28.13521078,28.18341332
124,28.00007966,28.00008885,28.00011895,28.00017797,28.00028112,28.00045371,28.00073567,28.00118806,28.00190203,28.00301072,28.00470476,28.00725154,28.01101870,28.01650147,28.02435345,28.03541949,28.05076839,28.07172161,28.09987699,28.13713490,28.18570298
125,28.00008501,28.00009469,28.00012632,28.00018822,28.00029610,28.00047605,28.00076910,28.00123786,28.00197550,28.00311779,28.00485864,28.00746944,28.01132249,28.01691829,28.02491607,28.03616642,28.05174321,28.07297134,28.10144806,28.13906245,28.18798391
126,28.00009064,28.00010082,28.00013404,28.00019892,28.00031168,28.00049919,28.00080362,28.00128913,28.00205092,28.00322741,28.00501582,28.00769150,28.01163141,28.01734129,28.02548598,28.03692166,28.05272716,28.07423042,28.10302717,28.14099259,28.19025446
127,28.00009655,28.00010725,28.00014213,28.00021008,28.00032786,28.00052315,28.00083926,28.00134188,28.00212832,28.00333963,28.00517631,28.00791774,28.01194549,28.01777050,28.02606318,28.03768521,28.05372018,28.07549873,28.10461401,28.14292444,28.19251301
128,28.00010277,28.00011401,28.00015059,28.00022172,28.00034468,28.00054796,28.00087602,28.00139616,28.00220773,28.00345446,28.00534017,28.00814819,28.01226474,28.01820593,28.02664766,28.03845702,28.05472215,28.07677598,28.10620799,28.14485759,28.19476217
129,28.00010931,28.00012110,28.00015944,28.00023385,28.00036214,28.00057363,28.00091395,28.00145198,28.00228917,28.00357193,28.00550739,28.00838286,28.01258917,28.01864756,28.02723937,28.03923693,28.05573265,28.07806115,28.10780743,28.14679329,28.19702146
130,28.00011616,28.00012853,28.00016870,28.00024648,28.00038026,28.00060018,28.00095306,28.00150937,28.00237267,28.00369208,28.00567802,28.00862179,28.01291882,28.01909544,28.02783834,28.04002500,28.05675183,28.07935458,28.10941272,28.14872960,28.19927832
131,28.00012335,28.00013631,28.00017836,28.00025964,28.00039906,28.00062763,28.00099336,28.00156834,28.00245827,28.00381492,28.00585209,28.00886502,28.01325372,28.01954959,28.02844459,28.04082121,28.05777960,28.08065607,28.11102340,28.15066586,28.20153335
132,28.00013088,28.00014446,28.00018845,28.00027332,28.00041855,28.00065600,28.00103488,28.00162894,28.00254598,28.00394051,28.00602962,28.00911256,28.01359388,28.02001000,28.02905811,28.04162553,28.05881589,28.08196540,28.11263901,28.15260146,28.20378714
133,28.00013877,28.00015297,28.00019897,28.00028754,28.00043874,28.00068530,28.00107765,28.00169117,28.00263583,28.00406885,28.00621066,28.00936446,28.01393934,28.02047672,28.02967890,28.04243793,28.05986059,28.08328236,28.11425909,28.15453575,28.20604031
134,28.00014703,28.00016189,28.00020995,28.00030233,28.00045967,28.00071556,28.00112168,28.00175507,28.00272785,28.00419998,28.00639521,28.00962070,28.01429008,28.02094967,28.03030682,28.04325810,28.06091311,28.08460619,28.11588444,28.15647504,28.20829481
135,28.00015567,28.00017120,28.00022140,28.00031770,28.00048134,28.00074679,28.00116700,28.00182066,28.00282207,28.00433392,28.00658331,28.00988134,28.01464613,28.02142889,28.03094193,28.04408610,28.06197353,28.08593687,28.11751417,28.15841633,28.21055080
136,28.00016470,28.00018092,28.00023332,28.00033365,28.00050376,28.00077902,28.00121362,28.00188796,28.00291851,28.00447070,28.00677498,28.01014639,28.01500752,28.02191442,28.03158421,28.04492192,28.06304176,28.08727417,28.11914785,28.16035907,28.21280888
137,28.00017413,28.00019107,28.00024572,28.00035021,28.00052696,28.00081226,28.00126158,28.00195700,28.00301720,28.00461036,28.00697026,28.01041589,28.01537427,28.02240624,28.03223366,28.04576548,28.06411767,28.08861783,28.12078512,28.16230328,28.21506978
138,28.00018397,28.00020165,28.00025863,28.00036738,28.00055095,28.00084653,28.00131089,28.00202780,28.00311816,28.00475291,28.00716918,28.01068985,28.01574640,28.02290438,28.03289027,28.04661674,28.06520113,28.08996760,28.12242564,28.16424896,28.21733423
139,28.00019425,28.00021269,28.00027206,28.00038519,28.00057575,28.00088186,28.00136157,28.00210038,28.00322143,28.00489838,28.00737174,28.01096829,28.01612390,28.02340877,28.03355388,28.04747545,28.06629184,28.09132365,28.12407100,28.16619805,28.21960036
140,28.00020497,28.00022419,28.00028603,28.00040366,28.00060138,28.00091826,28.00141364,28.00217478,28.00332701,28.00504681,28.00757798,28.01125123,28.01650676,28.02391939,28.03422446,28.04834148,28.06738964,28.09268586,28.12572143,28.16815117,28.22186811
141,28.00021614,28.00023617,28.00030053,28.00042278,28.00062785,28.00095575,28.00146714,28.00225102,28.00343496,28.00519820,28.00778792,28.01153868,28.01689503,28.02443628,28.03490203,28.04921486,28.06849444,28.09405381,28.12737592,28.17010764,28.22413913
142,28.00022778,28.00024864,28.00031560,28.00044259,28.00065518,28.00099435,28.00152207,28.00232911,28.00354528,28.00535260,28.00800159,28.01183069,28.01728871,28.02495944,28.03558656,28.05009550,28.06960609,28.09542729,28.12903437,28.17206771,28.22641380
143,28.00023990,28.00026160,28.00033124,28.00046310,28.00068340,28.00103408,28.00157847,28.00240909,28.00365800,28.00551004,28.00821903,28.01212727,28.01768784,28.02548887,28.03627802,28.05098333,28.07072443,28.09680610,28.13069668,28.17403166,28.22869253
144,28.00025251,28.00027508,28.00034746,28.00048431,28.00071250,28.00107496,28.00163635,28.00249097,28.00377316,28.00567053,28.00844024,28.01242844,28.01809241,28.02602457,28.03697639,28.05187826,28.07184931,28.09819003,28.13236278,28.17599975,28.23097569
145,28.00026563,28.00028910,28.00036430,28.00050626,28.00074253,28.00111701,28.00169573,28.00257478,28.00389077,28.00583409,28.00866524,28.01273418,28.01850235,28.02656638,28.03768142,28.05278007,28.07298092,28.09958035,28.13403446,28.17797102,28.23326047
146,28.00027927,28.00030366,28.00038175,28.00052895,28.00077349,28.00116026,28.00175665,28.00266055,28.00401086,28.00600075,28.00889406,28.01304453,28.01891771,28.02711437,28.03839317,28.05368873,28.07411897,28.10097622,28.13571083,28.17994625,28.23554864
147,28.00029344,28.00031878,28.00039983,28.00055241,28.00080540,28.00120471,28.00181912,28.00274830,28.00413345,28.00617054,28.00912672,28.01335951,28.01933852,28.02766853,28.03911161,28.05460418,28.07526330,28.10237748,28.13739183,28.18192568,28.23784051
148,28.00030817,28.00033448,28.00041856,28.00057664,28.00083828,28.00125040,28.00188316,28.00283806,28.00425857,28.00634349,28.00936326,28.01367914,28.01976477,28.02822885,28.03983668,28.05552630,28.07641380,28.10378403,28.13907754,28.18390947,28.24013619
149,28.00032345,28.00035075,28.00043795,28.00060167,28.00087215,28.00129734,28.00194879,28.00292984,28.00438625,28.00651962,28.00960368,28.01400344,28.02019647,28.02879532,28.04056836,28.05645502,28.07757033,28.10519579,28.14076801,28.18589780,28.24243585
150,28.00033931,28.00036763,28.00045802,28.00062750,28.00090702,28.00134555,28.00201604,28.00302367,28.00451651,28.00669894,28.00984802,28.01433240,28.02063360,28.02936789,28.04130655,28.05739027,28.07873293,28.10661290,28.14246327,28.18789045,28.24473932
151,28.00035576,28.00038513,28.00047880,28.00065417,28.00094292,28.00139505,28.00208493,28.00311957,28.00464936,28.00688148,28.01009625,28.01466601,28.02107610,28.02994645,28.04205115,28.05833208,28.07990196,28.10803597,28.14416333,28.18988648,28.24704596
152,28.00037283,28.00040327,28.00050028,28.00068169,28.00097987,28.00144587,28.00215548,28.00321758,28.00478484,28.00706726,28.01034842,28.01500429,28.02152401,28.03053104,28.04280216,28.05928029,28.08107701,28.10946449,28.14586827,28.19188671,28.24935635
153,28.00039051,28.00042205,28.00052248,28.00071006,28.00101787,28.00149801,28.00222772,28.00331770,28.00492296,28.00725631,28.01060456,28.01534728,28.02197734,28.03112164,28.04355951,28.06023481,28.08225801,28.11089846,28.14757814,28.19389119,28.25167056
154,28.00040883,28.00044149,28.00054543,28.00073932,28.00105696,28.00155152,28.00230166,28.00341997,28.00506377,28.00744865,28.01086468,28.01569498,28.02243608,28.03171822,28.04432316,28.06119558,28.08344488,28.11233787,28.14929301,28.19589995,28.25398864
155,28.00042779,28.00046160,28.00056913,28.00076947,28.00109715,28.00160639,28.00237733,28.00352440,28.00520727,28.00764431,28.01112880,28.01604740,28.02290023,28.03232077,28.04509304,28.06216250,28.08463755,28.11378269,28.15101291,28.19791306,28.25631063
156,28.00044743,28.00048242,28.00059361,28.00080053,28.00113845,28.00166266,28.00245475,28.00363103,28.00535348,28.00784329,28.01139691,28.01640452,28.02336973,28.03292920,28.04586915,28.06313568,28.08583622,28.11523298,28.15273756,28.19993033,28.25863648
157,28.00046775,28.00050394,28.00061889,28.00083253,28.00118090,28.00172035,28.00253394,28.00373986,28.00550243,28.00804561,28.01166903,28.01676632,28.02384458,28.03354350,28.04665143,28.06411510,28.08704092,28.11668875,28.15446688,28.20195171,28.26096620
158,28.00048877,28.00052619,28.00064497,28.00086549,28.00122450,28.00177947,28.00261492,28.00385093,28.00565415,28.00825130,28.01194519,28.01713284,28.02432477,28.03416365,28.04743982,28.06510062,28.08825147,28.11814997,28.15620106,28.20397736,28.26329988
159,28.00051050,28.00054918,28.00067188,28.00089941,28.00126928,28.00184005,28.00269772,28.00396426,28.00580865,28.00846037,28.01222539,28.01750409,28.02481031,28.03478961,28.04823427,28.06609217,28.08946783,28.11961662,28.15794009,28.20600728,28.26563756
160,28.00053296,28.00057292,28.00069962,28.00093431,28.00131525,28.00190211,28.00278236,28.00407987,28.00596596,28.00867286,28.01250966,28.01788007,28.02530119,28.03542137,28.04903473,28.06708970,28.09068997,28.12108870,28.15968400,28.20804150,28.26797928
161,28.00055616,28.00059744,28.00072822,28.00097021,28.00136244,28.00196566,28.00286885,28.00419778,28.00612610,28.00888879,28.01279802,28.01826079,28.02579740,28.03605889,28.04984115,28.06809316,28.09191785,28.12256620,28.16143277,28.21008002,28.27032506
162,28.00058015,28.00062276,28.00075772,28.00100715,28.00141086,28.00203074,28.00295722,28.00431800,28.00628904,28.00910808,28.01309035,28.01864612,28.02629883,28.03670218,28.05065376,28.06910293,28.09315163,28.12404885,28.16318621,28.21212295,28.27267483
163,28.00060491,28.00064890,28.00078811,28.00104514,28.00146055,28.00209735,28.00304749,28.00444055,28.00645484,28.00933082,28.01338677,28.01903616,28.02680554,28.03735119,28.05147234,28.07011867,28.09439116,28.12553682,28.16494445,28.21417025,28.27502869
164,28.00063047,28.00067585,28.00081941,28.00108418,28.00151150,28.00216552,28.00313967,28.00456547,28.00662353,28.00955702,28.01368727,28.01943091,28.02731751,28.03800589,28.05229682,28.07114031,28.09563640,28.12703010,28.16670751,28.21622195,28.27738669
165,28.00065684,28.00070365,28.00085163,28.00112429,28.00156375,28.00223527,28.00323381,28.00469278,28.00679512,28.00978672,28.01399188,28.01983037,28.02783475,28.03866625,28.05312717,28.07216781,28.09688730,28.12852868,28.16847539,28.21827805,28.27974886
166,28.00068404,28.00073230,28.00088480,28.00116551,28.00161731,28.00230662,28.00332990,28.00482249,28.00696964,28.01001992,28.01430061,28.02023456,28.02835723,28.03933224,28.05396334,28.07320113,28.09814383,28.13003256,28.17024807,28.22033857,28.28211523
167,28.00071208,28.00076183,28.00091894,28.00120783,28.00167220,28.00237959,28.00342799,28.00495464,28.00714711,28.01025664,28.01461347,28.02064348,28.02888496,28.04000383,28.05480529,28.07424022,28.09940598,28.13154171,28.17202557,28.22240354,28.28448583
168,28.00074097,28.00079224,28.00095405,28.00125128,28.00172844,28.00245420,28.00352808,28.00508924,28.00732755,28.01049691,28.01493048,28.02105712,28.02941790,28.04068100,28.05565298,28.07528504,28.10067370,28.13305613,28.17380788,28.22447296,28.28686069
169,28.00077075,28.00082356,28.00099015,28.00129588,28.00178605,28.00253048,28.00363021,28.00522631,28.00751098,28.01074075,28.01525165,28.02147549,28.02995606,28.04136372,28.05650636,28.07633555,28.10194697,28.13457581,28.17559500,28.22654688,28.28923986
170,28.00080141,28.00085579,28.00102726,28.00134165,28.00184505,28.00260844,28.00373439,28.00536589,28.00769742,28.01098816,28.01557699,28.02189860,28.03049943,28.04205195,28.05736540,28.07739169,28.10322576,28.13610072,28.17738693,28.22862529,28.29162335
171,28.00083297,28.00088896,28.00106540,28.00138860,28.00190545,28.00268810,28.00384064,28.00550798,28.00788690,28.01123918,28.01590652,28.02232644,28.03104798,28.04274568,28.05823005,28.07845343,28.10451002,28.13763086,28.17918367,28.23070822,28.29401120
172,28.00086550,28.00092312,28.00110462,28.00143677,28.00196729,28.00276947,28.00394896,28.00565256,28.00807934,28.01149367,28.01624007,28.02275886,28.03160166,28.04344500,28.05910064,28.07952113,28.10579987,28.13916601,28.18098487,28.23279430,28.29639903
173,28.00089897,28.00095826,28.00114490,28.00148617,28.00203058,28.00285259,28.00405938,28.00579967,28.00827481,28.01175174,28.01657776,28.02319595,28.03216047,28.04414981,28.05997691,28.08059452,28.10709519,28.14070627,28.18279072,28.23488432,28.29878933
174,28.00093341,28.00099439,28.00118628,28.00153681,28.00209533,28.00293747,28.00417193,28.00594936,28.00847334,28.01201342,28.01691960,28.02363774,28.03272441,28.04486008,28.06085880,28.08167351,28.10839595,28.14225165,28.18460126,28.23697843,28.30118252
175,28.00096883,28.00103154,28.00122876,28.00158872,28.00216158,28.00302413,28.00428663,28.00610163,28.00867496,28.01227872,28.01726562,28.02408420,28.03329348,28.04557578,28.06174627,28.08275808,28.10970212,28.14380212,28.18641647,28.23907661,28.30357850
176,28.00100525,28.00106971,28.00127236,28.00164191,28.00222933,28.00311260,28.00440350,28.00625650,28.00887969,28.01254766,28.01761582,28.02453536,28.03386766,28.04629688,28.06263929,28.08384820,28.11101367,28.14535766,28.18823634,28.24117882,28.30597718
